,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
1040,1040.0,1.1120003752692718e-05,4.0,0.037369956219060495,,,
1041,1041.0,6.009068122799905e-06,4.0,0.037370535507299005,,,
1042,1042.0,4.519718608422174e-06,4.0,0.037370951070104616,,,
1043,1043.0,6.56982661831649e-06,4.0,0.037371175635370124,,,
1044,1044.0,9.134761142297496e-06,4.0,0.03737134454294977,,,
1045,1045.0,9.954010729020038e-06,4.0,0.037371590067010435,,,
1046,1046.0,9.114328906294948e-06,4.0,0.03737193144911843,,,
1047,1047.0,0.0004088867784295329,4.0,0.037372303451576494,,,
1048,1048.0,5.6734543071635834e-05,4.0,0.03737264407659442,,,
1049,1049.0,1.3004507281824522e-05,4.0,0.03738792838140737,,,
1050,1050.0,3.5374957984027635e-06,4.0,0.03739004962861448,,,
1051,1051.0,3.6786223223364814e-06,4.0,0.037390535870948816,,,
1052,1052.0,2.6713630814738627e-05,4.0,0.03739066814004631,,,
1053,1053.0,1.5337660961164e-05,4.0,0.03739080568644577,,,
1054,1054.0,2.4080192910285283e-05,4.0,0.037391804543966296,,,
1055,1055.0,1.009226067964416e-05,4.0,0.03739237805118525,,,
1056,1056.0,4.13360492699927e-07,4.0,0.037393278477703316,,,
1057,1057.0,1.3935246848027848e-06,4.0,0.03739365586232171,,,
1058,1058.0,3.749223436136825e-07,4.0,0.03739367131938492,,,
1059,1059.0,0.0,4.0,0.037393723428425264,,,
1060,1060.0,0.0,4.0,0.03739373744817032,,,
1061,1061.0,0.0,4.0,0.03739373744817032,,,
1062,1062.0,0.0,4.0,0.03739373744817032,,,
1063,1063.0,0.0,4.0,0.03739373744817032,,,
