,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
887,887.0,0.0011918938980560049,2.0,0.0047270426845796906,3.0,0.005939111085023759,1572.0
888,888.0,0.0011748890559521883,2.0,0.0047327616655130356,3.0,0.005939168584415034,1573.0
889,889.0,0.0011584099911092162,2.0,0.004738405978974501,3.0,0.005939204941803531,1574.0
890,890.0,0.0011421372732852075,2.0,0.004743976352587354,3.0,0.005939263116845614,1575.0
891,891.0,0.0011266406678071966,2.0,0.004749475007039905,3.0,0.005939302843725398,1576.0
892,892.0,0.0011112263209407448,2.0,0.004754902659035807,3.0,0.005939337722976056,1577.0
893,893.0,0.0010960495753350342,2.0,0.0047602627451884625,3.0,0.005939377722099569,1578.0
894,894.0,0.0010814629975599217,2.0,0.004765555415122579,3.0,0.005939377722099569,1579.0
895,895.0,0.001067095152491439,2.0,0.004770781564170782,3.0,0.005939377722099569,1580.0
896,896.0,0.001053110254350174,2.0,0.004775943779274184,3.0,0.005939377722099569,1581.0
897,897.0,0.0010390796328922608,2.0,0.004781042886345838,3.0,0.005939377722099569,1582.0
898,898.0,0.0010257963318149345,2.0,0.004786080504219457,3.0,0.005939377722099569,1583.0
899,899.0,0.0010128443377310824,2.0,0.004791056208069039,2.0,0.005974442398710049,1584.0
900,900.0,0.0009996127324619374,2.0,0.004795973377960214,2.0,0.005973125481371069,1585.0
901,901.0,0.0009869454010765747,2.0,0.0048008334136698146,2.0,0.006013104607398877,1586.0
902,902.0,0.0009742870264269906,2.0,0.0048056347876338215,2.0,0.006019745148082659,1587.0
903,903.0,0.0009619808341752149,2.0,0.004810380028433522,2.0,0.006015694554696603,1588.0
904,904.0,0.000950165630577345,2.0,0.004815069003491192,2.0,0.006022363310727482,1589.0
905,905.0,0.0009380579046763706,2.0,0.004819703236609502,2.0,0.006031968531400844,1590.0
906,906.0,0.0009259833811223756,2.0,0.004824284929658143,2.0,0.006035713559247627,1591.0
907,907.0,0.0009142992748758107,2.0,0.004828812511837946,2.0,0.006034294706032622,1592.0
908,908.0,0.0009026064098259647,2.0,0.0048332859831545115,2.0,0.006033881086322211,1593.0
909,909.0,0.0008910681103625079,2.0,0.004837707074124311,2.0,0.0060369164308271585,1594.0
910,910.0,0.0008796766705908919,2.0,0.004842075591063972,2.0,0.006040835291797437,1595.0
911,911.0,0.0008682380208654458,2.0,0.004846392133377735,2.0,0.006042752535007911,1596.0
912,912.0,0.0008570338276391804,2.0,0.00485065726744347,2.0,0.00604259354937053,1597.0
913,913.0,0.0008458315838920084,2.0,0.004854870621606391,2.0,0.006042382108320484,1598.0
914,914.0,0.0008346940534524122,2.0,0.0048590331936904626,2.0,0.006043510505747657,1599.0
915,915.0,0.0008237963316037863,2.0,0.004863144856319923,2.0,0.006045475037071312,1600.0
916,916.0,0.0008127831114723513,2.0,0.004867205789230847,2.0,0.006047007142995925,1601.0
917,917.0,0.0008017760301159537,2.0,0.004871217027726955,2.0,0.006047590422732847,1602.0
918,918.0,0.0007910292305070025,2.0,0.004875177880316454,2.0,0.0060477438801966425,1603.0
919,919.0,0.0007803547390311514,2.0,0.004879088248703264,2.0,0.006048200351765561,1604.0
920,920.0,0.0007696640847719091,2.0,0.0048829492772194194,2.0,0.006049105408429842,1605.0
921,921.0,0.0007590507584721426,2.0,0.004886761197153239,2.0,0.0060500372157774795,1606.0
922,922.0,0.000748555827399931,2.0,0.00489052380971142,2.0,0.006050596196040264,1607.0
923,923.0,0.0007384060762811024,2.0,0.004894237374910748,2.0,0.006050810451471877,1608.0
924,924.0,0.000728480631427951,2.0,0.004897902356540094,2.0,0.0060510104367439066,1609.0
925,925.0,0.0007182154255072478,2.0,0.004901520333169158,2.0,0.006051431481413056,1610.0
926,926.0,0.0007079353332970074,2.0,0.004905092296849601,2.0,0.0060520025257826,1611.0
927,927.0,0.0006980500350160775,2.0,0.00490861647536042,2.0,0.006052490669640682,1612.0
928,928.0,0.0006884489139843091,2.0,0.004912092688868115,2.0,0.006052776606902432,1613.0
929,929.0,0.0006789245637320499,2.0,0.004915522772526591,2.0,0.006052952385047372,1614.0
930,930.0,0.000669267118164554,2.0,0.004918908024127396,2.0,0.00605317765351794,1615.0
931,931.0,0.0006597941663974981,2.0,0.004922248725653878,2.0,0.006053493828585125,1616.0
932,932.0,0.0006506816069261452,2.0,0.004925544127625476,2.0,0.006053808403911958,1617.0
933,933.0,0.0006416460459538636,2.0,0.0049287950453755,2.0,0.00605403187164401,1618.0
934,934.0,0.0006326747633729716,2.0,0.004932003165388177,2.0,0.0060541795386072714,1619.0
935,935.0,0.0006239079198261559,2.0,0.004935168781320353,2.0,0.006054332776373461,1620.0
936,936.0,0.0006153078177233455,2.0,0.004938292126091988,2.0,0.00605453450012167,1621.0
937,937.0,0.000606828798208034,2.0,0.0049413741271022915,2.0,0.006054750814100189,1622.0
938,938.0,0.0005984961698424386,2.0,0.004944415528932155,2.0,0.006054927428450734,1623.0
939,939.0,0.0005903982302058102,2.0,0.0049474168533104506,2.0,0.006055057859527016,1624.0
940,940.0,0.0005824877482624072,2.0,0.00495037874968959,2.0,0.006055181614228676,1625.0
941,941.0,0.0005747100133808006,2.0,0.004953302307573956,2.0,0.006055326252759757,1626.0
942,942.0,0.0005671199173358326,2.0,0.004956188386034229,2.0,0.006055474993114357,1627.0
943,943.0,0.0005596622342204367,2.0,0.004959037575856845,2.0,0.006055597798754733,1628.0
944,944.0,0.0005523443721378464,2.0,0.004961850742538358,2.0,0.0060556944290081705,1629.0
945,945.0,0.000545255421143149,2.0,0.004964628480308259,2.0,0.006055789725905592,1630.0
946,946.0,0.0005383616899077503,2.0,0.004967371422433435,2.0,0.006055896704919184,1631.0
947,947.0,0.0005316752521312057,2.0,0.004970080647240105,2.0,0.0060560037092867855,1632.0
948,948.0,0.0005251606368739189,2.0,0.004972757068697721,2.0,0.00605609684328785,1633.0
949,949.0,0.0005187061760576941,2.0,0.004975401663598838,2.0,0.006056178890481477,1634.0
950,950.0,0.0005123440419047111,2.0,0.004978015234977602,2.0,0.006056261363515478,1635.0
951,951.0,0.0005062131928796838,2.0,0.004980598032080899,2.0,0.006056347322083888,1636.0
952,952.0,0.0005003312689046037,2.0,0.004983150465669829,2.0,0.0060564298453219985,1637.0
953,953.0,0.0004945955250566439,2.0,0.004985673640809927,2.0,0.0060565040752725355,1638.0
954,954.0,0.00048894545264158,2.0,0.004988168753420407,2.0,0.006056572932876809,1639.0
955,955.0,0.00048342850713275386,2.0,0.004990636489629719,2.0,0.006056641133146445,1640.0
956,956.0,0.0004780832791686478,2.0,0.00499307723534287,2.0,0.0060567093243643335,1641.0
957,957.0,0.00047288822596247906,2.0,0.00499549161480668,2.0,0.006056775345995835,1642.0
958,958.0,0.00046784737514849974,2.0,0.004997880446849274,2.0,0.006056838048842317,1643.0
959,959.0,0.000462982238931553,2.0,0.0050002444446207136,2.0,0.0060568981022105905,1644.0
960,960.0,0.0004582353009186213,2.0,0.005002584343216938,2.0,0.006056956846427316,1645.0
961,961.0,0.0004535610411963722,2.0,0.005004900987199114,2.0,0.006057014902539184,1646.0
962,962.0,0.00044901188737843844,2.0,0.0050071949350930026,2.0,0.006057071214723482,1647.0
963,963.0,0.00044462684599713665,2.0,0.00500946651879217,2.0,0.0060571244082248165,1648.0
964,964.0,0.0004403706432216491,2.0,0.0050117163339053975,2.0,0.00605717479788058,1649.0
965,965.0,0.0004362091396071845,2.0,0.00501394517303283,3.0,0.006057224180782769,1650.0
966,966.0,0.0004321511536753273,2.0,0.0050161536535687536,3.0,0.006057170255126537,1651.0
967,967.0,0.00042821003987019774,2.0,0.005018342222975103,3.0,0.006057049998549815,1652.0
968,968.0,0.00042437682494306895,2.0,0.005020511374056871,3.0,0.006057225848896164,1653.0
969,969.0,0.00042064082688478104,2.0,0.005022661667821214,3.0,0.006057249213624406,1654.0
970,970.0,0.0004170117823253042,2.0,0.005024793621408414,3.0,0.006057285987579021,1655.0
971,971.0,0.00041349592913757384,2.0,0.005026907699386003,3.0,0.006057371280500569,1656.0
972,972.0,0.0004100942662067672,2.0,0.005029004416303138,3.0,0.006057428267312568,1657.0
973,973.0,0.0004067790094238191,2.0,0.005031084319172579,3.0,0.00605745643327218,1658.0
974,974.0,0.00040350443592033835,2.0,0.005033147961148545,3.0,0.006057498863305837,1659.0
975,975.0,0.00040028053598062553,2.0,0.0050351957565905655,3.0,0.006057556096160609,1660.0
976,976.0,0.00039717142456617967,2.0,0.005037227890401581,3.0,0.006057603806488015,1661.0
977,977.0,0.0003941951685966816,2.0,0.0050392445983058675,3.0,0.006057638233418137,1662.0
978,978.0,0.00039129742234463683,2.0,0.005041246439798833,3.0,0.006057673468139494,1663.0
979,979.0,0.0003884324798108429,2.0,0.005043234066545537,3.0,0.006057673468139494,1664.0
980,980.0,0.00038561966556212817,2.0,0.005045207857205656,3.0,0.006057673468139494,1665.0
981,981.0,0.0003828880732961761,2.0,0.005047167960488681,3.0,0.006057673468139494,1666.0
982,982.0,0.00038022975423371053,2.0,0.005049114623045322,3.0,0.006057673468139494,1667.0
983,983.0,0.0003776297801802789,2.0,0.005051048238994434,3.0,0.006057673468139494,1668.0
984,984.0,0.0003750985785901621,2.0,0.005052969163021205,2.0,0.006074893774250815,1669.0
985,985.0,0.00037262736514360507,2.0,0.005054877675010976,2.0,0.00588986476334297,1670.0
986,986.0,0.0003702058057208407,2.0,0.005056774108116501,2.0,0.006070956440551949,1671.0
987,987.0,0.0003679026856317891,2.0,0.005058658751663414,2.0,0.006047098862408201,1672.0
988,988.0,0.00036574967354998945,2.0,0.005060531843217125,2.0,0.005991002858582326,1673.0
989,989.0,0.00036355423891231597,2.0,0.00506239396901351,2.0,0.006022751151644152,1674.0
990,990.0,0.0003611738721381182,2.0,0.00506424587662236,2.0,0.006073626877648178,1675.0
991,991.0,0.0003588294238425611,2.0,0.005066087339413502,2.0,0.006085816218783168,1676.0
992,992.0,0.0003567880013012443,2.0,0.0050679174082809975,2.0,0.006063451009026697,1677.0
993,993.0,0.0003549353009620658,2.0,0.005069736252492103,2.0,0.006047423322276413,1678.0
994,994.0,0.0003529465496070865,2.0,0.005071545396297155,2.0,0.006057770105452792,1679.0
995,995.0,0.00035082685678005147,2.0,0.005073345786299716,2.0,0.0060797263898200475,1680.0
996,996.0,0.00034881465057204944,2.0,0.005075136722242285,2.0,0.0060915160890126765,1681.0
997,997.0,0.0003469316180061866,2.0,0.005076917528883677,2.0,0.0060869734039968645,1682.0
998,998.0,0.0003450871523250016,2.0,0.005078688741009867,2.0,0.006077155391892508,1683.0
999,999.0,0.0003432755369727409,2.0,0.005080451004404581,2.0,0.006075282949891837,1684.0
1000,1000.0,0.0003414861555318326,2.0,0.005082204505329538,2.0,0.006083038155449272,1685.0
1001,1001.0,0.0003397058046847644,2.0,0.005083949401300161,2.0,0.00609220249773076,1686.0
1002,1002.0,0.00033797302921568243,2.0,0.005085685796113524,2.0,0.006095208360444985,1687.0
1003,1003.0,0.000336311745587703,2.0,0.005087413726593273,2.0,0.006092015371549644,1688.0
1004,1004.0,0.00033472533769045645,2.0,0.005089133425827303,2.0,0.0060883977417866405,1689.0
1005,1005.0,0.000333212247993595,2.0,0.005090845249026396,2.0,0.006089084419804736,1690.0
1006,1006.0,0.00033170002272065423,2.0,0.0050925495691610725,2.0,0.006093380731367552,1691.0
1007,1007.0,0.00033010995631181547,2.0,0.005094246751812055,2.0,0.006097133334496404,1692.0
1008,1008.0,0.00032849378594568165,2.0,0.00509593679386887,2.0,0.006097581716185678,1693.0
1009,1009.0,0.0003269496430574479,2.0,0.005097619291045796,2.0,0.006095765011321513,1694.0
1010,1010.0,0.00032548070039790163,2.0,0.005099294102388581,2.0,0.0060947069025286404,1695.0
1011,1011.0,0.0003240500166544614,2.0,0.005100961587367011,2.0,0.006095946090716627,1696.0
1012,1012.0,0.0003226535849591723,2.0,0.005102622122153183,2.0,0.006098273262363449,1697.0
1013,1013.0,0.0003212743073162705,2.0,0.005104275894889389,2.0,0.006099569445639979,1698.0
1014,1014.0,0.00031988768009371906,2.0,0.005105923073539544,2.0,0.006099195887815257,1699.0
1015,1015.0,0.0003185139408073708,2.0,0.005107563738990034,2.0,0.006098354876743036,1700.0
1016,1016.0,0.00031718172863929813,2.0,0.005109197847070952,2.0,0.0060984427563282005,1701.0
1017,1017.0,0.0003158871410427503,2.0,0.005110825457019816,2.0,0.00609952851969796,1702.0
1018,1018.0,0.00031461897848871823,2.0,0.005112446774599204,2.0,0.006100566843396532,1703.0
1019,1019.0,0.00031337298927989777,2.0,0.005114061985906806,2.0,0.0061007565892653385,1704.0
1020,1020.0,0.00031213930934057986,2.0,0.0051156712200125356,2.0,0.0061003561985462475,1705.0
1021,1021.0,0.0003109124148838923,2.0,0.005117274584420473,2.0,0.006100189008793955,1706.0
1022,1022.0,0.0003097037677033694,2.0,0.005118872136304331,2.0,0.006100626682619248,1707.0
1023,1023.0,0.00030852531982616585,2.0,0.005120463904651981,2.0,0.006101270460337205,1708.0
1024,1024.0,0.0003073732149885951,2.0,0.005122049977221967,2.0,0.006101556623676958,1709.0
1025,1025.0,0.00030623768114425564,2.0,0.005123630503145488,2.0,0.0061014300633457615,1710.0
1026,1026.0,0.0003051162360454227,2.0,0.005125205611998789,2.0,0.006101307598720011,1711.0
1027,1027.0,0.00030401048137367753,2.0,0.005126775383442379,2.0,0.006101501563021741,1712.0
1028,1028.0,0.00030292074804628353,2.0,0.005128339884527766,2.0,0.00610187178795274,1713.0
1029,1029.0,0.00030184799091085375,2.0,0.005129899190627408,2.0,0.006102081275056673,1714.0
1030,1030.0,0.0003007936420166644,2.0,0.005131453378925576,2.0,0.006102042344295055,1715.0
1031,1031.0,0.000299756995214286,2.0,0.005133002531622772,2.0,0.006101976723751457,1716.0
1032,1032.0,0.0002987355894740435,2.0,0.005134546738392529,2.0,0.00610208438496988,1717.0
1033,1033.0,0.00029772753963006147,2.0,0.005136086085409635,2.0,0.006102301244195891,1718.0
1034,1034.0,0.00029673296108593557,2.0,0.005137620646327929,2.0,0.006102432304703373,1719.0
1035,1035.0,0.0002957539934734587,2.0,0.005139150485220098,2.0,0.006102423242934826,1720.0
1036,1036.0,0.00029479178495438933,2.0,0.005140675666846874,2.0,0.006102401878158792,1721.0
1037,1037.0,0.00029384377799590225,2.0,0.005142196267066289,2.0,0.006102479795885658,1722.0
1038,1038.0,0.00029290719054659436,2.0,0.005143712367749457,2.0,0.006102613244611686,1723.0
1039,1039.0,0.0002919831695794384,2.0,0.005145224037721928,2.0,0.006102691015512687,1724.0
1040,1040.0,0.00029107404026658553,2.0,0.005146731331588156,2.0,0.006102692199727483,1725.0
1041,1041.0,0.0002901787486809602,2.0,0.005148234309937518,2.0,0.006102695848098209,1726.0
1042,1042.0,0.00028929498746341084,2.0,0.005149733045419847,2.0,0.006102757199531329,1727.0
1043,1043.0,0.0002884227603847601,2.0,0.005151227605355774,2.0,0.006102839085512057,1728.0
1044,1044.0,0.00028756292769388324,2.0,0.005152718045269684,2.0,0.006102881132290258,1729.0
1045,1045.0,0.00028671476038102435,2.0,0.00515420442078405,2.0,0.006102886783492356,1730.0
1046,1046.0,0.0002858773690616763,2.0,0.005155686792034732,2.0,0.00610290576954754,1731.0
1047,1047.0,0.00028505105514849285,2.0,0.005157165215480822,2.0,0.006102956642182319,1732.0
1048,1048.0,0.000284236174946137,2.0,0.005158639743071474,2.0,0.006103007903577222,1733.0
1049,1049.0,0.0002834322489864536,2.0,0.005160110428383567,2.0,0.006103032362094643,1734.0
1050,1050.0,0.0002826386725815866,2.0,0.005161577326906843,3.0,0.0061030440001767486,1735.0
1051,1051.0,0.0002818549607459785,2.0,0.005163040491730974,3.0,0.0061030439333496014,1736.0
1052,1052.0,0.00028108055561963115,2.0,0.005164499972894952,3.0,0.006103026186351133,1737.0
1053,1053.0,0.00028031494879434164,2.0,0.005165955818000667,3.0,0.006102867127564629,1738.0
1054,1054.0,0.00027955803551445006,2.0,0.005167408071832454,3.0,0.006103053840752222,1739.0
1055,1055.0,0.0002788094534814011,2.0,0.005168856776608312,3.0,0.006102998263313882,1740.0
1056,1056.0,0.00027806883173006245,2.0,0.005170301974062917,3.0,0.006103103766172002,1741.0
1057,1057.0,0.00027733544247461996,2.0,0.005171743704114623,3.0,0.0061031301872139666,1742.0
1058,1058.0,0.0002766088377515635,2.0,0.005173182004817731,3.0,0.006103120687006086,1743.0
1059,1059.0,0.0002758880513962967,2.0,0.005174616910513142,3.0,0.006103182370081715,1744.0
1060,1060.0,0.0002751729666278648,2.0,0.005176048453271258,3.0,0.006103229123990068,1745.0
1061,1061.0,0.00027446416745254996,2.0,0.005177476660205578,3.0,0.006103228502911476,1746.0
1062,1062.0,0.00027376490872939806,2.0,0.005178901557864471,3.0,0.006103243160698288,1747.0
1063,1063.0,0.00027308070969683026,2.0,0.005180323175860469,3.0,0.006103286869998556,1748.0
1064,1064.0,0.000272420412450027,2.0,0.005181741560713897,3.0,0.0061033177762331095,1749.0
1065,1065.0,0.00027179103242081534,2.0,0.0051831567876123455,3.0,0.006103326555987312,1750.0
1066,1066.0,0.000271189607813298,2.0,0.00518456897767692,3.0,0.006104768925219095,1751.0
1067,1067.0,0.0002705948799193362,2.0,0.0051859782885510484,3.0,0.006105165667528045,1752.0
1068,1068.0,0.0002699737864361388,2.0,0.005187384862693394,3.0,0.006105299462676565,1753.0
1069,1069.0,0.0002693086907564066,2.0,0.0051887887324173895,3.0,0.006105352002446981,1754.0
1070,1070.0,0.0002686144286330758,2.0,0.005190189758478653,3.0,0.006105369593014327,1755.0
1071,1071.0,0.0002679260760216382,2.0,0.005191587709927523,3.0,0.006105376958640656,1756.0
1072,1072.0,0.00026727046103101567,2.0,0.005192982432615243,3.0,0.006105377835915698,1757.0
1073,1073.0,0.0002666518822840288,2.0,0.005194373954433753,3.0,0.0061053797564326,1758.0
1074,1074.0,0.00026605615123138817,2.0,0.005195762442706272,3.0,0.0061053797564326,1759.0
1075,1075.0,0.00026546296861442684,2.0,0.005197148087283888,3.0,0.0061053797564326,1760.0
1076,1076.0,0.00026485835150280975,2.0,0.005198531004468182,3.0,0.0061053797564326,1761.0
1077,1077.0,0.0002642405905881547,2.0,0.005199911205137146,3.0,0.0061053797564326,1762.0
1078,1078.0,0.0002636177056345163,2.0,0.005201288627457802,3.0,0.0061053797564326,1763.0
1079,1079.0,0.00026299971129301096,2.0,0.005202663200645556,,,
1080,1080.0,0.0002623930623962255,2.0,0.005204034895583236,,,
1081,1081.0,0.0002617962007608964,2.0,0.005205403735260553,,,
1082,1082.0,0.00026119898601834583,2.0,0.0052067697763075035,,,
1083,1083.0,0.0002605923692787266,2.0,0.005208133067305379,,,
1084,1084.0,0.00025997897667560634,2.0,0.005209493604067019,,,
1085,1085.0,0.00025936961879919387,2.0,0.005210851335255239,,,
1086,1086.0,0.0002587715811492625,2.0,0.005212206223174175,,,
1087,1087.0,0.0002581816004630874,2.0,0.005213558286457452,,,
1088,1088.0,0.00025758806352218106,2.0,0.005214907581758291,,,
1089,1089.0,0.00025698183359941984,2.0,0.00521625414877343,,,
1090,1090.0,0.00025636602446228474,2.0,0.005217597966654175,,,
1091,1091.0,0.00025575131592820994,2.0,0.0052189389668529755,,,
1092,1092.0,0.0002551438167715569,2.0,0.005220277097013374,,,
1093,1093.0,0.00025454068340310644,2.0,0.005221612360498141,,,
1094,1094.0,0.0002539346532885984,2.0,0.005222944792586405,,,
1095,1095.0,0.000253321107935556,2.0,0.0052242744137446255,,,
1096,1096.0,0.0002527009044726411,2.0,0.005225601206515895,,,
1097,1097.0,0.00025207693266717386,2.0,0.005226925129291952,,,
1098,1098.0,0.0002514505481026636,2.0,0.005228246144910655,,,
1099,1099.0,0.0002508212309480667,2.0,0.005229564231291679,,,
1100,1100.0,0.0002501877898390147,2.0,0.0052308793734305815,,,
1101,1101.0,0.0002495489795022808,2.0,0.005232191553595288,,,
1102,1102.0,0.000248903030446188,2.0,0.0052335007478083,,,
1103,1103.0,0.0002482482301504305,2.0,0.005234806925556802,,,
1104,1104.0,0.00024758435969247217,2.0,0.005236110047039817,,,
1105,1105.0,0.00024691299633521687,2.0,0.005237410063455255,,,
1106,1106.0,0.000246236130277016,2.0,0.0052387069248135566,,,
1107,1107.0,0.00024555444304368945,2.0,0.005240000589348578,,,
1108,1108.0,0.0002448670515279492,2.0,0.005241291025692374,,,
1109,1109.0,0.0002441725356428926,2.0,0.005242578206027443,,,
1110,1110.0,0.00024346977990806517,2.0,0.0052438620978865645,,,
1111,1111.0,0.000242758116983074,2.0,0.005245142661330779,,,
1112,1112.0,0.00024203709842320764,2.0,0.005246419850538607,,,
1113,1113.0,0.00024130656561339376,2.0,0.005247693616150897,,,
1114,1114.0,0.0002405668477408531,2.0,0.005248963906415849,,,
1115,1115.0,0.00023981842599112802,2.0,0.005250230668708164,,,
1116,1116.0,0.00023906123251211573,2.0,0.00525149385209007,,,
1117,1117.0,0.00023829431446123096,2.0,0.0052527534081121515,,,
1118,1118.0,0.00023751636551340015,2.0,0.005254009287932066,,,
1119,1119.0,0.00023672664033311497,2.0,0.0052552614376635874,,,
1120,1120.0,0.00023592529769112856,2.0,0.005256509796512912,,,
1121,1121.0,0.0002351128941207461,2.0,0.005257754299720451,,,
1122,1122.0,0.00023428967203285427,2.0,0.0052589948833113255,,,
1123,1123.0,0.0002334553007666927,2.0,0.005260231486189148,,,
1124,1124.0,0.0002326092081383002,2.0,0.005261464048487172,,,
1125,1125.0,0.0002317509760414821,2.0,0.005262692508554342,,,
1126,1126.0,0.00023088041230133333,2.0,0.00526391680168236,,,
1127,1127.0,0.00022999737024477967,2.0,0.00526513686091391,,,
1128,1128.0,0.00022910161548135672,2.0,0.005266352618230456,,,
1129,1129.0,0.00022819289350692695,2.0,0.005267564004791292,,,
1130,1130.0,0.0002272710838616095,2.0,0.005268770950471044,,,
1131,1131.0,0.00022633621380334083,2.0,0.005269973383752822,,,
1132,1132.0,0.00022538835693844216,2.0,0.005271171232433853,,,
1133,1133.0,0.00022442747398042769,2.0,0.005272364424404188,,,
1134,1134.0,0.00022345336938261342,2.0,0.005273552887891901,,,
1135,1135.0,0.0002224656913140044,2.0,0.005274736550868679,,,
1136,1136.0,0.00022146399499026287,2.0,0.005275915340225803,,,
1137,1137.0,0.00022044778431354537,2.0,0.005277089180948925,,,
1138,1138.0,0.0002194166450334045,2.0,0.005278257995626041,,,
1139,1139.0,0.00021837033683199254,2.0,0.005279421704174698,,,
1140,1140.0,0.00021730883022472153,2.0,0.005280580224272041,,,
1141,1141.0,0.00021623219502508764,2.0,0.005281733472271861,,,
1142,1142.0,0.00021514049962251058,2.0,0.005282881364317818,,,
1143,1143.0,0.00021403380207812004,2.0,0.005284023816868793,,,
1144,1144.0,0.00021291236327367164,2.0,0.005285160746692596,,,
1145,1145.0,0.00021177698340886717,2.0,0.005286292070812606,,,
1146,1146.0,0.00021062946137118506,2.0,0.00528741770758135,,,
1147,1147.0,0.0002094727475332311,2.0,0.0052885375795350366,,,
1148,1148.0,0.0002083104998550421,2.0,0.005289651618681588,,,
1149,1149.0,0.00020714531208274707,2.0,0.00529075977260367,,,
1150,1150.0,0.0002059762685965191,2.0,0.00529186200822014,,,
1151,1151.0,0.0002047971381675525,2.0,0.005292958306173823,,,
1152,1152.0,0.00020359781955861698,2.0,0.0052940486422672454,,,
1153,1153.0,0.00020236879090819828,2.0,0.005295132959311015,,,
1154,1154.0,0.00020110632278229774,2.0,0.005296211146594094,,,
1155,1155.0,0.00019981448599621753,2.0,0.005297283042899404,,,
1156,1156.0,0.0001985029944085223,2.0,0.005298348467144675,,,
1157,1157.0,0.0001971822767203119,2.0,0.005299407259701312,,,
1158,1158.0,0.00019585937047899774,2.0,0.005300459312328751,,,
1159,1159.0,0.00019453626982739435,2.0,0.005301504572016962,,,
1160,1160.0,0.000193210369422412,2.0,0.005302543023060212,,,
1161,1161.0,0.0001918757348349736,2.0,0.0053035746603459525,,,
1162,1162.0,0.00019052527700517274,2.0,0.005304599464966777,,,
1163,1163.0,0.00018915413714154657,2.0,0.005305617386544348,,,
1164,1164.0,0.0001877628514956035,2.0,0.005306628337072418,,,
1165,1165.0,0.00018635770029910346,2.0,0.0053076322027193175,,,
1166,1166.0,0.00018494722709042408,2.0,0.005308628872445165,,,
1167,1167.0,0.0001835371609886983,2.0,0.005309618268504362,,,
1168,1168.0,0.00018212685646896588,2.0,0.005310600358497441,,,
1169,1169.0,0.00018071004700943792,2.0,0.005311575140464743,,,
1170,1170.0,0.00017927908392559023,2.0,0.0053125426090489805,,,
1171,1171.0,0.0001778290728671383,2.0,0.005313502725624957,,,
1172,1172.0,0.00017635845568164196,2.0,0.005314455410924317,,,
1173,1173.0,0.0001748674898112135,2.0,0.0053154005596402955,,,
1174,1174.0,0.0001733582963590965,2.0,0.005316338058142217,,,
1175,1175.0,0.0001718364608974132,2.0,0.005317267794123731,,,
1176,1176.0,0.00017031025597343924,2.0,0.005318189666516919,,,
1177,1177.0,0.00016878618337809754,2.0,0.00531910360393148,,,
1178,1178.0,0.00016726496507102798,2.0,0.0053200095789762356,,,
1179,1179.0,0.00016574196003082443,2.0,0.0053209075988752816,,,
1180,1180.0,0.00016421119972406947,2.0,0.005321797674738208,,,
1181,1181.0,0.00016266910114120646,2.0,0.0053226797930177126,,,
1182,1182.0,0.00016111541365886918,2.0,0.005323553908422041,,,
1183,1183.0,0.0001595517119499935,2.0,0.005324419956590839,,,
1184,1184.0,0.00015797972696446515,2.0,0.005325277871826323,,,
1185,1185.0,0.00015640091087709205,2.0,0.00532612759681492,,,
1186,1186.0,0.0001548167764627625,2.0,0.005326969083467359,,,
1187,1187.0,0.00015322893048343056,2.0,0.00532780229144147,,,
1188,1188.0,0.00015163854840361592,2.0,0.005328627188471812,,,
1189,1189.0,0.00015004585300847098,2.0,0.005329443750877338,,,
1190,1190.0,0.00014845018121497784,2.0,0.005330251961269445,,,
1191,1191.0,0.00014685065479638968,2.0,0.005331051803478227,,,
1192,1192.0,0.000145246910322121,2.0,0.005331843257830291,,,
1193,1193.0,0.0001436394010127435,2.0,0.005332626299999103,,,
1194,1194.0,0.00014202910636766804,2.0,0.005333400903747481,,,
1195,1195.0,0.00014041700320052182,2.0,0.0053341670452827115,,,
1196,1196.0,0.00013880371117162547,2.0,0.005334924706066311,,,
1197,1197.0,0.00013718953164048483,2.0,0.005335673872803711,,,
1198,1198.0,0.0001355746829577095,2.0,0.005336414535542226,,,
1199,1199.0,0.00013395945805818875,2.0,0.005337146685974684,,,
1200,1200.0,0.00013234420108095696,2.0,0.005337870316997557,,,
1201,1201.0,0.00013072925752248562,2.0,0.005338585423110021,,,
1202,1202.0,0.00012911499197273084,2.0,0.005339292000688467,,,
1203,1203.0,0.00012750182689263352,2.0,0.005339990047995016,,,
1204,1204.0,0.00012589023641532533,2.0,0.005340679565280707,,,
1205,1205.0,0.00012428068833111695,2.0,0.005341360555095851,,,
1206,1206.0,0.00012267360473267226,2.0,0.005342033022567456,,,
1207,1207.0,0.00012106936739164689,2.0,0.005342696975366844,,,
1208,1208.0,0.00011946834466678386,2.0,0.005343352423466897,,,
1209,1209.0,0.00011787090600663371,2.0,0.005343999378927801,,,
1210,1210.0,0.00011627742556026445,2.0,0.005344637855826391,,,
1211,1211.0,0.0001146882791714494,2.0,0.005345267870262921,,,
1212,1212.0,0.00011310384758041726,2.0,0.005345889440387092,,,
1213,1213.0,0.00011152452319265803,2.0,0.005346502586407982,,,
1214,1214.0,0.0001099507270861135,2.0,0.005347107330621052,,,
1215,1215.0,0.00010838291643587378,2.0,0.005347703697471323,,,
1216,1216.0,0.0001068215684490963,2.0,0.005348291713707508,,,
1217,1217.0,0.00010526710072995528,2.0,0.0053488714085758995,,,
